,Value
15332,200
15333,400
15334,200
15335,800
15336,400
15337,1000
15338,1000
15339,800
15340,2000
15341,100
15342,400
15343,200
15344,800
15345,200
15346,600
15347,200
15348,800
15349,2000
15350,400
15351,2000
15352,400
15353,800
15354,1000
15355,1000
15356,2000
15357,400
15358,400
15359,600
15360,400
15361,800
15362,1000
15363,400
15364,600
15365,800
15366,1000
15367,400
15368,2000
15369,800
15370,400
15371,800
15372,600
15373,800
15374,1000
15375,1000
15376,400
15377,200
15378,600
15379,1000
15380,400
15381,600
15382,1000
15383,800
15384,1000
15385,400
15386,2000
15387,200
15388,400
15389,800
15390,600
15391,200
15392,400
15393,800
15394,2000
15395,1000
15396,300
15397,200
15398,600
15399,800
15400,1000
15401,800
15402,400
15403,800
15404,800
15405,400
15406,800
15407,1000
15408,2000
15409,400
15410,500
15411,400
15412,400
15413,2000
15414,1000
15415,300
15416,2000
15417,600
15418,800
15419,200
15420,400
15421,200
15422,800
15423,500
15424,400
15425,200
15426,2000
15427,400
15428,400
15429,200
15430,400
15431,300
15432,200
15433,1000
15434,400
15435,800
15436,800
15437,2000
15438,100
15439,300
15440,200
15441,2000
15442,600
15443,600
15444,600
15445,600
15446,400
15447,1000
15448,1000
15449,400
15450,300
15451,200
15452,400
15453,2000
15454,400
15455,100
15456,400
15457,500
15458,800
15459,200
15460,2000
15461,200
15462,1000
15463,600
15464,800
15465,800
15466,400
15467,300
15468,2000
15469,600
15470,200
15471,200
15472,400
15473,2000
15474,200
15475,100
15476,600
15477,3000
15478,1000
15479,600
15480,2000
15481,1000
15482,1000
15483,2000
15484,200
15485,600
15486,100
15487,300
15488,200
15489,200
15490,1000
15491,400
15492,1000
15493,400
15494,100
15495,600
15496,800
15497,800
15498,800
15499,200
15500,800
15501,1000
15502,3000
15503,800
15504,400
15505,200
15506,200
15507,2000
15508,3000
15509,2000
15510,1000
15511,1000
15512,400
15513,2000
15514,2000
15515,400
15516,800
15517,1000
15518,1000
15519,500
15520,300
15521,300
15522,400
15523,200
15524,600
15525,800
15526,3000
15527,400
15528,800
15529,2000
15530,100
15531,2000
15532,100
15533,1000
15534,600
15535,300
15536,400
15537,400
15538,800
15539,400
15540,2000
15541,100
15542,800
15543,300
15544,400
15545,2000
15546,400
15547,400
15548,400
15549,1000
15550,400
15551,2000
15552,200
15553,300
15554,1000
15555,2000
15556,400
15557,500
15558,200
15559,2000
15560,600
15561,600
15562,200
15563,400
15564,600
15565,500
15566,400
15567,400
15568,400
15569,800
15570,1000
15571,800
15572,2000
15573,600
15574,1000
15575,200
15576,2000
15577,200
15578,200
15579,400
15580,200
15581,200
15582,800
15583,1000
15584,400
15585,500
15586,600
15587,1000
15588,600
15589,2000
15590,2000
15591,400
15592,100
15593,2000
15594,2000
15595,2000
15596,2000
15597,400
15598,200
15599,400
15600,200
15601,800
15602,600
15603,2000
15604,2000
15605,400
15606,1000
15607,1000
15608,2000
15609,2000
15610,1000
15611,400
15612,200
15613,300
15614,2000
15615,500
15616,200
15617,600
15618,500
15619,400
15620,300
15621,400
15622,1000
15623,200
15624,500
15625,200
15626,1000
15627,600
15628,500
15629,1000
15630,500
15631,400
15632,400
15633,400
15634,200
15635,200
15636,2000
15637,200
15638,2000
15639,200
15640,400
15641,500
15642,600
15643,800
15644,200
15645,200
15646,200
15647,800
15648,1000
15649,600
15650,400
15651,400
15652,400
15653,200
15654,2000
15655,800
15656,200
15657,200
15658,400
15659,100
15660,600
15661,1000
15662,1000
15663,200
15664,2000
15665,400
15666,100
15667,800
15668,200
15669,2000
15670,800
15671,2000
15672,400
15673,500
15674,1000
15675,600
15676,200
15677,1000
15678,800
15679,800
15680,2000
15681,400
15682,200
15683,1000
15684,1000
15685,400
15686,200
15687,100
15688,400
15689,300
15690,800
15691,1000
15692,1000
15693,600
15694,1000
15695,1000
15696,200
15697,1000
15698,400
15699,600
15700,400
15701,2000
15702,400
15703,200
15704,800
15705,600
15706,1000
15707,400
15708,200
15709,100
15710,600
15711,400
15712,300
15713,600
15714,300
15715,400
15716,800
15717,400
15718,1000
15719,300
15720,200
15721,200
15722,100
15723,400
15724,600
15725,400
15726,800
15727,500
15728,800
15729,200
15730,1000
15731,200
15732,200
15733,200
15734,400
15735,300
15736,200
15737,1000
15738,400
15739,800
15740,600
15741,200
15742,200
15743,1000
15744,500
15745,800
15746,600
15747,1000
15748,800
15749,300
15750,800
15751,4000
15752,600
15753,200
15754,200
15755,400
15756,400
15757,2000
15758,100
15759,800
15760,2000
15761,600
15762,600
15763,1000
15764,800
15765,1000
15766,400
15767,1000
15768,600
15769,400
15770,1000
15771,1000
15772,200
15773,800
15774,300
15775,1000
15776,400
15777,600
15778,600
15779,600
15780,400
15781,400
15782,200
15783,400
15784,100
15785,1000
15786,300
15787,500
15788,600
15789,600
15790,400
15791,2000
15792,2000
15793,200
15794,2000
15795,300
15796,200
15797,600
15798,400
15799,2000
15800,800
15801,100
15802,1000
15803,200
15804,800
15805,200
15806,800
15807,400
15808,1000
15809,400
15810,400
15811,4000
15812,1000
15813,1000
15814,400
15815,2000
15816,200
15817,1000
15818,2000
15819,200
15820,400
15821,2000
15822,2000
15823,400
15824,1000
15825,800
15826,400
15827,500
15828,600
15829,2000
15830,400
15831,2000
15832,500
15833,600
15834,400
15835,1000
15836,2000
15837,400
15838,400
15839,200
15840,400
15841,2000
15842,500
15843,100
15844,400
15845,1000
15846,200
15847,100
15848,800
15849,2000
15850,500
15851,400
15852,400
15853,1000
15854,400
15855,800
15856,400
15857,1000
15858,600
15859,400
15860,400
15861,100
15862,400
15863,200
15864,100
15865,400
15866,800
15867,400
15868,400
15869,2000
15870,600
15871,400
15872,200
15873,300
15874,400
15875,500
15876,600
15877,2000
15878,1000
15879,800
15880,600
15881,600
15882,1000
15883,300
15884,400
15885,1000
15886,800
15887,1000
15888,600
15889,800
15890,600
15891,600
15892,800
15893,600
15894,400
15895,1000
15896,200
15897,1000
15898,200
15899,2000
15900,1000
15901,1000
15902,500
15903,800
15904,600
15905,2000
15906,2000
15907,800
15908,800
15909,800
15910,800
15911,300
15912,800
15913,300
15914,400
15915,800
15916,2000
15917,800
15918,500
15919,400
15920,300
15921,600
15922,600
15923,400
15924,600
15925,2000
15926,400
15927,400
15928,200
15929,400
15930,1000
15931,500
15932,100
15933,800
15934,1000
15935,800
15936,800
15937,3000
15938,10000
15939,400
15940,300
15941,2000
15942,100
15943,800
15944,500
15945,400
15946,800
15947,400
15948,200
15949,400
15950,1000
15951,200
15952,4000
15953,1000
15954,200
15955,400
15956,800
15957,2000
15958,400
15959,400
15960,400
15961,2000
15962,800
15963,600
15964,400
15965,800
15966,2000
15967,400
15968,1000
15969,500
15970,800
15971,1000
15972,200
15973,2000
15974,300
15975,200
15976,800
15977,800
15978,800
15979,400
15980,800
15981,400
15982,800
15983,7000
15984,100
15985,800
15986,600
15987,400
15988,100
15989,500
15990,200
15991,1000
15992,800
15993,600
15994,2000
15995,1000
15996,200
15997,400
15998,500
15999,400
16000,1000
16001,500
16002,1000
16003,400
16004,400
16005,200
16006,200
16007,400
16008,400
16009,600
16010,400
16011,2000
16012,800
16013,400
16014,400
16015,800
16016,400
16017,2000
16018,800
16019,1000
16020,2000
16021,1000
16022,600
16023,600
16024,400
16025,800
16026,600
16027,800
16028,400
16029,800
16030,1000
16031,100
16032,500
16033,300
16034,400
16035,1000
16036,600
16037,2000
16038,100
16039,800
16040,2000
16041,600
16042,200
16043,600
16044,200
16045,500
16046,400
16047,1000
16048,800
16049,400
16050,4000
16051,600
16052,100
16053,400
16054,100
16055,2000
16056,400
16057,1000
16058,800
16059,2000
16060,800
16061,1000
16062,500
16063,600
16064,800
16065,8000
16066,600
16067,400
16068,1000
16069,400
16070,400
16071,800
16072,2000
16073,200
16074,400
16075,200
16076,800
16077,800
16078,300
16079,800
16080,1000
16081,600
16082,200
16083,800
16084,600
16085,200
16086,2000
16087,800
16088,100
16089,500
16090,300
16091,1000
16092,800
16093,2000
16094,400
16095,600
16096,1000
16097,400
16098,600
16099,400
16100,600
16101,400
16102,600
16103,1000
16104,500
16105,800
16106,2000
16107,800
16108,200
16109,100
16110,800
16111,2000
16112,3000
16113,200
16114,200
16115,2000
16116,800
16117,300
16118,100
16119,400
16120,2000
16121,300
16122,3000
16123,1000
16124,200
16125,200
16126,400
16127,200
16128,1000
16129,200
16130,800
16131,500
16132,1000
16133,200
16134,2000
16135,500
16136,2000
16137,600
16138,400
16139,400
16140,2000
16141,400
16142,800
16143,200
16144,800
16145,2000
16146,400
16147,400
16148,1000
16149,2000
16150,1000
16151,400
16152,800
16153,400
16154,400
16155,100
16156,1000
16157,1000
16158,800
16159,400
16160,2000
16161,400
16162,1000
16163,1000
16164,2000
16165,200
16166,2000
16167,2000
16168,1000
16169,600
16170,200
16171,2000
16172,800
16173,2000
16174,600
16175,2000
16176,500
16177,600
16178,200
16179,400
16180,400
16181,400
16182,200
16183,400
16184,800
16185,2000
16186,200
16187,500
16188,200
16189,400
16190,500
16191,200
16192,500
16193,400
16194,600
16195,1000
16196,200
16197,800
16198,400
16199,2000
16200,1000
16201,1000
16202,600
16203,600
16204,800
16205,200
16206,400
16207,2000
16208,800
16209,400
16210,400
16211,800
16212,2000
16213,1000
16214,800
16215,1000
16216,600
16217,600
16218,400
16219,1000
16220,2000
16221,800
16222,500
16223,800
16224,200
16225,1000
16226,200
16227,5000
16228,800
16229,600
16230,1000
16231,300
16232,800
16233,1000
16234,600
16235,600
16236,400
16237,400
16238,400
16239,200
16240,400
16241,200
16242,600
16243,2000
16244,100
16245,500
16246,400
16247,200
16248,2000
16249,1000
16250,1000
16251,800
16252,200
16253,800
16254,1000
16255,600
16256,800
16257,300
16258,1000
16259,400
16260,400
16261,300
16262,300
16263,2000
16264,400
16265,400
16266,2000
16267,600
16268,1000
16269,1000
16270,800
16271,600
16272,2000
16273,1000
16274,100
16275,800
16276,800
16277,400
16278,200
16279,700
16280,800
16281,800
16282,800
16283,400
16284,400
16285,100
16286,2000
16287,800
16288,300
16289,500
16290,2000
16291,400
16292,800
16293,500
16294,1000
16295,600
16296,200
16297,800
16298,200
16299,500
16300,800
16301,1000
16302,1000
16303,800
16304,400
16305,200
16306,800
16307,400
16308,500
16309,800
16310,400
16311,2000
16312,100
16313,1000
16314,200
16315,400
16316,600
16317,400
16318,400
16319,200
16320,500
16321,200
16322,200
16323,400
16324,200
16325,100
16326,2000
16327,1000
16328,800
16329,200
16330,1000
16331,100
16332,1000
16333,200
16334,1000
16335,800
16336,800
16337,2000
16338,1000
16339,400
16340,800
16341,500
16342,700
16343,1000
16344,2000
16345,200
16346,400
16347,1000
16348,2000
16349,400
16350,400
16351,2000
16352,2000
16353,200
16354,400
16355,400
16356,800
16357,200
16358,600
16359,300
16360,800
16361,400
16362,400
16363,800
16364,800
16365,600
16366,200
16367,300
16368,100
16369,1000
16370,300
16371,2000
16372,800
16373,1000
16374,400
16375,600
16376,1000
16377,100
16378,200
16379,500
16380,400
16381,1000
16382,1000
16383,400
16384,400
16385,500
16386,2000
16387,1000
16388,500
16389,1000
16390,1000
16391,500
16392,200
16393,400
16394,800
16395,1000
16396,100
16397,600
16398,600
16399,800
16400,600
16401,400
16402,2000
16403,400
16404,2000
16405,200
16406,1000
16407,600
16408,800
16409,1000
16410,300
16411,100
16412,800
16413,800
16414,800
16415,400
16416,300
16417,800
16418,300
16419,800
16420,200
16421,1000
16422,1000
16423,400
16424,200
16425,800
16426,1000
16427,200
16428,400
16429,2000
16430,2000
16431,600
16432,2000
16433,1000
16434,600
16435,200
16436,400
16437,300
16438,200
16439,1000
16440,200
16441,800
16442,200
16443,500
16444,400
16445,1000
16446,200
16447,600
16448,800
16449,800
16450,3000
16451,800
16452,2000
16453,2000
16454,500
16455,2000
16456,1000
16457,300
16458,100
16459,400
16460,1000
16461,2000
16462,1000
16463,800
16464,1000
16465,2000
16466,400
16467,1000
16468,600
16469,800
16470,400
16471,300
16472,400
16473,400
16474,400
16475,800
16476,800
16477,800
16478,600
16479,2000
16480,1000
16481,2000
16482,800
16483,800
16484,400
16485,2000
16486,2000
16487,400
16488,500
16489,2000
16490,400
16491,1000
16492,100
16493,1000
16494,2000
16495,200
16496,400
16497,200
16498,300
16499,200
16500,2000
16501,600
16502,800
16503,400
16504,800
16505,200
16506,2000
16507,800
16508,1000
16509,1000
16510,2000
16511,400
16512,400
16513,300
16514,400
16515,1000
16516,600
16517,200
16518,600
16519,800
16520,1000
16521,200
16522,400
16523,800
16524,500
16525,2000
16526,400
16527,800
16528,400
16529,800
16530,300
16531,400
16532,400
16533,800
16534,2000
16535,800
16536,2000
16537,2000
16538,400
16539,200
16540,400
16541,400
16542,1000
16543,400
16544,1000
16545,800
16546,800
16547,500
16548,100
16549,600
16550,600
16551,2000
16552,200
16553,2000
16554,300
16555,2000
16556,400
16557,800
16558,800
16559,800
16560,600
16561,400
16562,400
16563,200
16564,800
16565,400
16566,500
16567,2000
16568,600
16569,1000
16570,600
16571,400
16572,1000
16573,200
16574,1000
16575,400
16576,1000
16577,400
16578,1000
16579,400
16580,600
16581,300
16582,600
16583,300
16584,200
16585,300
16586,2000
16587,300
16588,600
16589,400
16590,400
16591,800
16592,500
16593,400
16594,600
16595,1000
16596,800
16597,2000
16598,800
16599,200
16600,1000
16601,400
16602,300
16603,1000
16604,300
16605,400
16606,800
16607,400
16608,800
16609,1000
16610,400
16611,800
16612,1000
16613,400
16614,200
16615,800
16616,400
16617,800
16618,2000
16619,400
16620,800
16621,1000
16622,1000
16623,2000
16624,200
16625,1000
16626,100
16627,200
16628,1000
16629,800
16630,400
16631,400
16632,500
16633,400
16634,2000
16635,800
16636,800
16637,200
16638,600
16639,800
16640,200
16641,2000
16642,800
16643,400
16644,800
16645,800
16646,300
16647,200
16648,400
16649,700
16650,400
16651,600
16652,500
16653,200
16654,200
16655,1000
16656,2000
16657,300
16658,400
16659,500
16660,800
16661,1000
16662,400
16663,2000
16664,200
16665,600
16666,1000
16667,200
16668,600
16669,2000
16670,600
16671,600
16672,800
16673,600
16674,500
16675,800
16676,800
16677,600
16678,200
16679,200
16680,300
16681,400
16682,400
16683,1000
16684,200
16685,1000
16686,800
16687,400
16688,800
16689,300
16690,4000
16691,1000
16692,2000
16693,1000
16694,1000
16695,600
16696,400
16697,200
16698,600
16699,800
16700,400
16701,200
16702,600
16703,800
16704,400
16705,200
16706,200
16707,1000
16708,200
16709,2000
16710,200
16711,600
16712,300
16713,500
16714,1000
16715,600
16716,1000
16717,800
16718,1000
16719,500
16720,300
16721,2000
16722,200
16723,1000
16724,800
16725,2000
16726,600
16727,1000
16728,600
16729,2000
16730,2000
16731,2000
16732,200
16733,400
16734,300
16735,600
16736,1000
16737,600
16738,600
16739,400
16740,800
16741,600
16742,800
16743,400
16744,800
16745,400
16746,400
16747,2000
16748,800
16749,400
16750,200
16751,400
16752,1000
16753,200
16754,800
16755,1000
16756,300
16757,600
16758,200
16759,2000
16760,1000
16761,600
16762,100
16763,2000
16764,1000
16765,100
16766,2000
16767,800
16768,2000
16769,400
16770,200
16771,4000
16772,600
16773,400
16774,200
16775,400
16776,200
16777,800
16778,2000
16779,2000
16780,1000
16781,400
16782,800
16783,1000
16784,2000
16785,600
16786,200
16787,800
16788,500
16789,800
16790,1000
16791,2000
16792,400
16793,2000
16794,400
16795,1000
16796,600
16797,200
16798,2000
16799,800
16800,400
16801,400
16802,800
16803,300
16804,1000
16805,600
16806,200
16807,2000
16808,800
16809,200
16810,1000
16811,2000
16812,200
16813,800
16814,200
16815,800
16816,100
16817,1000
16818,800
16819,600
16820,800
16821,1000
16822,100
16823,200
16824,600
16825,400
16826,800
16827,800
16828,300
16829,2000
16830,8000
16831,400
16832,200
16833,300
16834,800
16835,200
16836,800
16837,2000
16838,2000
16839,400
16840,800
16841,400
16842,1000
16843,200
16844,1000
16845,400
16846,400
16847,2000
16848,400
16849,300
16850,100
16851,1000
16852,400
16853,1000
16854,400
16855,400
16856,2000
16857,400
16858,1000
16859,1000
16860,4000
16861,400
16862,800
16863,400
16864,600
16865,400
16866,1000
16867,2000
16868,4000
16869,1000
16870,400
16871,1000
16872,400
16873,600
16874,200
16875,600
16876,800
16877,400
16878,400
16879,1000
16880,800
16881,600
16882,1000
16883,800
16884,800
16885,400
16886,200
16887,800
16888,1000
16889,200
16890,300
16891,400
16892,200
16893,1000
16894,1000
16895,800
16896,1000
16897,400
16898,200
16899,200
16900,5000
16901,400
16902,2000
16903,800
16904,400
16905,1000
16906,2000
16907,2000
16908,2000
16909,400
16910,800
16911,1000
16912,1000
16913,800
16914,400
16915,1000
16916,400
16917,2000
16918,800
16919,1000
16920,100
16921,800
16922,1000
16923,600
16924,600
16925,400
16926,400
16927,1000
16928,600
16929,400
16930,100
16931,800
16932,1000
16933,1000
16934,1000
16935,200
16936,300
16937,800
16938,1000
16939,2000
16940,800
16941,400
16942,500
16943,600
16944,500
16945,600
16946,800
16947,800
16948,200
16949,600
16950,2000
16951,400
16952,1000
16953,400
16954,500
16955,1000
16956,600
16957,1000
16958,1000
16959,2000
16960,400
16961,300
16962,800
16963,800
16964,400
16965,2000
16966,800
16967,800
16968,800
16969,1000
16970,2000
16971,400
16972,200
16973,800
16974,300
16975,300
16976,400
16977,100
16978,2000
16979,1000
16980,300
16981,500
16982,600
16983,2000
16984,1000
16985,400
16986,2000
16987,600
16988,100
16989,800
16990,800
16991,200
16992,1000
16993,400
16994,400
16995,800
16996,400
16997,800
16998,700
16999,1000
17000,800
17001,600
17002,200
17003,400
17004,200
17005,600
17006,100
17007,2000
17008,600
17009,600
17010,2000
17011,1000
17012,600
17013,600
17014,400
17015,1000
17016,800
17017,800
17018,2000
17019,400
17020,400
17021,200
17022,400
17023,2000
17024,1000
17025,400
17026,100
17027,400
17028,300
17029,1000
17030,400
17031,2000
17032,200
17033,400
17034,100
17035,100
17036,1000
17037,1000
17038,1000
17039,800
17040,200
17041,600
17042,200
17043,800
17044,800
17045,400
17046,400
17047,600
17048,800
17049,300
17050,400
17051,400
17052,1000
17053,400
17054,1000
17055,800
17056,1000
17057,400
17058,600
17059,200
17060,2000
17061,800
